pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
341131,246,lari,,3,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Renovated,7,4,1,15,6,new building
423273,Contract price,,,3,2018,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,25,1,1,1,6,old building
439190,144,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Eurostandard,2,1,1,1,3,new building
476000,220000,lari,,3,2018,,2000,for_sale,land,Land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
229018,1005060,lari,,3,2018,500,4000,for_sale,private_house,House,Tbilisi,Didgori,Tskneti,,Eurostandard,12,5,2,4,,new building
229022,57432,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
430261,359,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,4,3,2,2,8,new building
260980,550,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Eurostandard,3,2,1,,1,
344502,167510,lari,,3,2018,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
475619,1300,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,,2,old building
335191,1914,lari,month,3,2018,95,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,5,,1,1,2,new building
475000,1100,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Eurostandard,3,2,1,3,11,new building
460209,71790,lari,,3,2018,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
196106,86156,lari,,3,2018,,1500,for_sale,land,Land,Tsnori,,,,,,,,,,
408493,24300,lari,,3,2018,,7500,for_sale,land,Land,Bazaleti,,,,,,,,,,
474870,23930,lari,,3,2018,,51,for_sale,land,Land,Kutaisi,,,,,,,,,,
471004,1555,lari,month,3,2018,90,1000,for_rent,summer_house,Summer Cottage,Manglisi,,,,Renovated,5,3,3,2,,old building
473981,957,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,3,2,1,1,1,old building
209588,95720,lari,,3,2018,,1200,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
208301,100506,lari,,3,2018,,1200,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
216088,1675100,lari,,3,2018,580,150,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,8,4,5,,,new building
199965,1675,lari,month,3,2018,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,3,,2,1,2,old building
214330,251265,lari,,3,2018,137,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Old renovated,4,3,2,1,4,old building
214595,957200,lari,,3,2018,240,,for_sale,commercial_estate,Tbilisi,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,,,,,,,
208164,4786,lari,month,3,2018,139,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,4,3,2,2,9,new building
214585,138794,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Old renovated,2,1,1,1,4,old building
215887,741830,lari,,3,2018,384,1052,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,8,5,3,1,,new building
214294,93327,lari,,3,2018,,1300,for_sale,land,Land,Saguramo,,,,,,,,,,
208193,3590,lari,month,3,2018,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,6,new building
206328,311090,lari,,3,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,25,1,1,2,4,old building
208219,2154,lari,month,3,2018,130,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,,1,,3,new building
214308,234514,lari,,3,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Under renovation,3,2,2,1,14,new building
216071,406810,lari,,3,2018,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,White Frame,4,3,2,2,2,new building
209585,227335,lari,,3,2018,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,35,2,1,1,14,old building
195848,4786,lari,month,3,2018,530,1200,for_rent,private_house,House,Tbilisi,Didube-Chugureti,,,Newly renovated,10,4,3,2,,new building
217450,184261,lari,,3,2018,90,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Ertso st.,Old renovated,3,2,2,,1,old building
198004,335020,lari,,3,2018,109,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,,,1,,,
199183,94524,lari,,3,2018,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vashlijvari,,Newly renovated,15,1,1,1,2,old building
199308,5983,lari,month,3,2018,160,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,5,,2,,,old building
201279,382880,lari,,3,2018,182,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,3,2,2,new building
216185,3590,lari,month,3,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Berdzenishvili st.,Eurostandard,3,2,1,2,3,new building
216200,131615,lari,,3,2018,300,100,for_sale,private_house,House,Surami,,,,Old renovated,8,7,2,1,,old building
214324,203405,lari,,3,2018,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,3,2,1,,12,old building
205807,4307,lari,month,3,2018,178,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Newly renovated,4,,2,2,2,
209594,124915,lari,,3,2018,,2900,for_sale,land,Land,Tbilisi,,,,,,,,,,
207443,239300,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Didgori,Kaklebi,,,,,,,,
207683,59825,lari,,3,2018,,2000,for_sale,land,Land,Saguramo,,,,,,,,,,
208203,957,lari,month,3,2018,58,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,,,1,,5,new building
209583,335020,lari,,3,2018,218,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Old renovated,5,3,2,1,4,old building
209590,11965000,lari,,3,2018,2000,,for_sale,commercial_estate,Restaurant,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,,,,,,new building
214710,406810,lari,,3,2018,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,,6,old building
215885,1005,lari,month,3,2018,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Newly renovated,2,1,1,1,8,old building
216190,598250,lari,,3,2018,300,,for_sale,commercial_estate,Building,Telavi,,,,Newly renovated,8,,5,,,
216206,33502,lari,,3,2018,28,,for_sale,flat,Apartments,Rustavi,,,,Newly renovated,1,1,1,,1,old building
216543,550390,lari,,3,2018,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,6,3,2,,3,old building
216851,574320,lari,,3,2018,230,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,7,4,2,2,6,old building
216874,299125,lari,,3,2018,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,1,2,2,old building
223675,5983,lari,month,3,2018,230,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Old renovated,3,3,2,1,,new building
223703,1197,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,2,1,1,1,8,old building
223687,2872,lari,month,3,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Eurostandard,3,2,2,1,6,new building
238846,7179,lari,month,3,2018,198,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chitadze st.,Newly renovated,4,3,3,1,4,new building
