pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
303008,50,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,,,Eurostandard,3,2,1,1,2,old building
393078,70,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,3,2,1,1,9,new building
272531,410000,dollar,,5,2017,205,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,White Frame,4,3,4,3,6,new building
344358,24000,dollar,,5,2017,,400,for_sale,land,Land,Tbilisi,Didgori,Kojori,,,,,,,,
261142,1500,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,,3,2,,
436038,1600,dollar,month,5,2017,170,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,,1,,2,
436041,258000,dollar,,5,2017,630,,for_sale,commercial_estate,Building,Tbilisi,,,,,,,,,,
436827,5400,dollar,month,5,2017,270,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,,3,,7,new building
436801,600000,dollar,,5,2017,570,,for_sale,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,,,,2,new building
436803,2000,dollar,month,5,2017,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,5,,3,,1,
436822,600,dollar,month,5,2017,120,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Old renovated,4,,1,,2,old building
439388,1000,dollar,month,5,2017,47,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,,1,,1,old building
