pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
507320,440800,lari,,6,2020,118,100,for_sale,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,,Under renovation,4,3,3,1,,new building
700510,919,lari,month,6,2020,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,2,1,old building
700520,919,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,5,2,1,1,4,new building
742658,9192,lari,month,6,2020,340,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,7,4,5,3,14,new building
649730,1226,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,4,3,1,1,6,new building
692242,18,lari,month,6,2020,6000,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,,,Newly renovated,,,,,,new building
633124,7660,lari,month,6,2020,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Eurostandard,4,2,2,1,1,new building
679988,376872,lari,,6,2020,133,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,,3,2,1,4,6,
696893,7047,lari,month,6,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,4,3,1,7,new building
633133,3064,lari,month,6,2020,175,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,,2,,3,new building
698952,2500,lari,month,6,2020,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,1,,1,new building
662097,5760,lari,month,6,2020,235,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,8,,3,2,1,new building
766812,2451,lari,month,6,2020,800,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,1,7,new building
662111,2451,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,8,new building
537676,306400,lari,,6,2020,300,100,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Eurostandard,3,,1,,1,new building
662117,61,lari,month,6,2020,420,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,9,,3,1,2,new building
577919,119496,lari,,6,2020,41,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,,6,new building
649856,4596,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,4,3,2,3,14,new building
745864,6840,lari,month,6,2020,300,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,4,4,2,7,old building
566900,1838,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,2,1,1,1,5,new building
743818,3370,lari,month,6,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,2,2,6,new building
548511,582160,lari,,6,2020,389,500,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,5,3,3,3,,new building
736679,6128,lari,month,6,2020,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,2,2,2,6,new building
730080,7700,lari,month,6,2020,550,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Old renovated,7,5,3,,2,new building
