pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
419231,666000,lari,,12,2018,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,5,3,3,2,10,new building
435795,Contract price,,,12,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,White Frame,4,3,2,1,6,new building
428211,45,lari,,12,2018,75,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Airport village,,Renovated,3,2,1,,3,
172348,Contract price,,,12,2018,230,401,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Tekhuri st.,Newly renovated,7,3,2,1,,old building
475619,1300,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,,2,old building
475000,1100,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Eurostandard,3,2,1,3,11,new building
389431,350,lari,day,12,2018,,,for_lease_one,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,4,2,3,1,,new building
168111,199829,lari,,12,2018,91,,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,,,,
268985,27000,lari,,12,2018,,602,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
235006,93240,lari,,12,2018,46,,for_sale,flat,Apartments,Batumi,,,,White Frame,1,1,1,,2,new building
269011,38628,lari,,12,2018,15,,for_sale,commercial_estate,Retail real estate,Batumi,,,,White Frame,,,1,,1,new building
268996,49000,lari,,12,2018,,399,for_sale,land,Land,Ureki,,,,,,,,,,
260496,218448,lari,,12,2018,98,,for_sale,flat,Apartments,Batumi,,,,White Frame,4,3,1,1,2,
268949,12250,lari,,12,2018,,2500,for_sale,land,Land,Bazaleti,,,,,,,,,,
268953,136011,lari,,12,2018,,3701,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
269023,Contract price,,,12,2018,300,,for_rent,commercial_estate,Retail real estate,Batumi,,,,White Frame,,,,,,new building
312708,260000,lari,,12,2018,133,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Black Frame,4,3,2,,9,new building
322664,100,lari,day,12,2018,,,for_lease_one,flat,Apartments,Bakuriani,,,,Newly renovated,1,1,1,1,2,new building
416465,218448,lari,,12,2018,102,,for_sale,flat,Apartments,Batumi,,,,Eurostandard,3,2,1,2,2,new building
416467,151981,lari,,12,2018,81,,for_sale,flat,Apartments,Batumi,,,,Eurostandard,2,1,1,,3,new building
416502,203796,lari,,12,2018,128,,for_sale,commercial_estate,Retail real estate,Batumi,,,,White Frame,,,,,1,new building
209588,106560,lari,,12,2018,,1200,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
208301,111888,lari,,12,2018,,1200,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
216088,1864800,lari,,12,2018,580,150,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,8,4,5,,,new building
199965,1865,lari,month,12,2018,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,3,,2,1,2,old building
214330,279720,lari,,12,2018,137,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Old renovated,4,3,2,1,4,old building
214595,1065600,lari,,12,2018,240,,for_sale,commercial_estate,Tbilisi,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,,,,,,,
208164,5328,lari,month,12,2018,139,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,4,3,2,2,9,new building
214585,154512,lari,,12,2018,60,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Old renovated,2,1,1,1,4,old building
215887,825840,lari,,12,2018,384,1052,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,8,5,3,1,,new building
214294,103896,lari,,12,2018,,1300,for_sale,land,Land,Saguramo,,,,,,,,,,
