pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
502292,400,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,3,old building
500469,120000,dollar,,4,2016,51,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kiacheli st.,Renovated,2,1,1,,1,old building
500283,450,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,new building
500043,400,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,10,new building
498950,400,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,2,,3,old building
498004,250,dollar,month,4,2016,35,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,,6,old building
497993,300,dollar,month,4,2016,35,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,5,new building
494519,1400,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,4,2,2,2,new building
494509,750,dollar,month,4,2016,106,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,3,new building
515526,500,dollar,month,4,2016,64,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,5,new building
515520,500,dollar,month,4,2016,48,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,7,new building
515518,400,dollar,month,4,2016,55,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,10,new building
515515,450,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,9,new building
515512,900,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,,9,new building
515062,500,dollar,month,4,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,3,new building
515060,350,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,4,old building
515058,500,dollar,month,4,2016,71,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,4,new building
515054,530,dollar,month,4,2016,56,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,14,new building
515053,650,dollar,month,4,2016,135,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,10,new building
515050,500,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,8,new building
515048,800,dollar,month,4,2016,130,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,8,new building
515043,550,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,,19,new building
512240,400,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,3,new building
511330,55000,dollar,,4,2016,96,,for_sale,flat,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Old renovated,4,2,2,1,12,old building
510321,25,lari,month,4,2016,100,500,for_rent,private_house,Borjomi,,,,Renovated,2,2,1,,,old building
509554,650,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,6,new building
508680,500,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,3,old building
508675,450,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,old building
508674,700,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,4,old building
508665,1500,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,11,new building
508222,400,dollar,month,4,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,2,3,old building
508205,400,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,8,old building
506293,350,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,5,old building
506290,300,dollar,month,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,7,old building
506280,450,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,old building
