pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
707390,71856,lari,,3,2020,,400,for_sale,land,Land,Ureki,,,,,,,,,,
957420,780,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,Newly renovated,3,2,1,,7,new building
963141,45,lari,day,3,2020,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Renovated,1,1,1,1,1,old building
975134,254490,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,2,2,1,,2,old building
895023,38000,lari,year,3,2020,70,,for_lease,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,2,1,2,1,2,old building
916263,2500,lari,month,3,2020,300,300,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Gldani,,Under renovation,10,6,4,4,,new building
1046863,Contract price,,,3,2020,873,,for_rent,commercial_estate,Restaurant,Batumi,,,Sheriff Khimshiashvili st.,Renovated,,,,,,old building
1054246,1198,lari,month,3,2020,72,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,,1,1,1,new building
1085990,1240,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,15,new building
1080720,41197,lari,,3,2020,32,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Black Frame,1,1,1,1,6,under construction
1118963,64724,lari,,3,2020,,1201,for_sale,land,Land,Dusheti,,,,,,,,,,
1121087,3000,lari,month,3,2020,160,,for_rent,commercial_estate,Office,Kutaisi,,,,White Frame,4,,1,,2,new building
410970,8982,lari,month,3,2020,140,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,,1,,1,old building
191110,1497,lari,month,3,2020,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,,1,1,2,old building
183788,988,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Belinski st.,Renovated,3,1,1,1,2,old building
949253,380,lari,day,3,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Eurostandard,5,4,2,2,16,new building
832966,299,lari,day,3,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Eurostandard,4,3,2,2,4,new building
1119112,900,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,15,new building
1098077,534960,lari,,3,2020,110,,for_sale,flat,Apartments,Tbilisi,,,,Eurostandard,4,3,2,2,3,new building
958493,910,lari,month,3,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,5,new building
958515,1040,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Saguramo st.,Newly renovated,2,1,1,,9,new building
960310,1040,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,2,1,1,1,5,new building
958282,4671,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,4,3,2,1,4,old building
1111637,2994,lari,month,3,2020,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,Newly renovated,3,2,2,1,3,new building
1016670,185640,lari,,3,2020,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,7,new building
1020312,746,lari,month,3,2020,49,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,5,new building
995283,898,lari,month,3,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,1,old building
1127371,1347,lari,month,3,2020,60,,for_rent,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,14,new building
927979,70,lari,month,3,2020,34,34,for_rent,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,1,1,2,1,,new building
1127579,80838,lari,,3,2020,45,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,2,1,1,1,14,new building
1125843,209580,lari,,3,2020,96,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,2,8,new building
1020078,169290,lari,,3,2020,,5400,for_sale,land,Land,Bazaleti,,,,,,,,,,
430387,702240,lari,,3,2020,330,300,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Kojori,,Newly renovated,12,8,4,2,,new building
345301,31920,lari,,3,2020,,167,for_sale,land,Land,Surami,,,,,,,,,,
227255,868224,lari,,3,2020,340,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,10,,4,1,4,
373476,Contract price,,,3,2020,60,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,,2,1,3,1,1,
338327,702240,lari,,3,2020,1800,,for_sale,commercial_estate,Office,Tbilisi,,,,,10,,9,2,1,
336279,Contract price,,,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,3,1,14,
211200,Contract price,,,3,2020,300,700,for_sale,private_house,House,Tbilisi,Old Tbilisi,,,,8,3,3,,,
211415,Contract price,,,3,2020,600,2600,for_sale,commercial_estate,Industrial real estate,Akhmeta,,,,,,,,,,
214894,344736,lari,,3,2020,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,White Frame,5,3,3,2,11,new building
389921,Contract price,,,3,2020,35,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Poti st.,,1,1,2,,1,
305311,Contract price,,,3,2020,105,270,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,,4,3,4,1,,
205113,494760,lari,,3,2020,172,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti I lane,,5,3,3,,1,
227188,169176,lari,,3,2020,130,30,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,,,,5,3,3,1,,
211780,399000,lari,,3,2020,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,White Frame,4,3,3,2,9,under construction
355113,Contract price,,,3,2020,260,1500,for_sale,private_house,House,Mtskheta,,,,,8,4,3,1,,
229011,Contract price,,,3,2020,150,287,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,,,,6,4,4,2,,
350780,Contract price,,,3,2020,64,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,,3,2,3,,1,
353023,957600,lari,,3,2020,1600,,for_sale,commercial_estate,Office,Kutaisi,,,,,,,2,,,
208829,351120,lari,,3,2020,200,160,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,,,8,4,4,2,,
233699,57456,lari,month,3,2020,50,10,for_lease,private_house,House,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,2,1,,new building
406067,Contract price,,,3,2020,200,1600,for_sale,commercial_estate,Industrial real estate,Tbilisi,Vake-Saburtalo,Digomi village,,,3,,2,,1,
345675,2554,lari,,3,2020,162,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,5,3,3,1,3,
356587,Contract price,,,3,2020,168,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,5,3,3,2,11,
407438,Contract price,,,3,2020,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,,2,1,2,2,5,
471419,396127,lari,,3,2020,146,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,6,3,3,1,8,old building
406036,Contract price,,,3,2020,,700,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
307507,28728,lari,,3,2020,,600,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
330029,Contract price,,,3,2020,40,60,for_lease,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,,,1,1,2,1,,
360892,239400,lari,,3,2020,80,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Didube,,,3,,2,,1,
