pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
343865,700,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,2,
381622,350,dollar,month,6,2016,40,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,2,,1,,,old building
381650,750,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Renovated,3,,1,1,2,old building
428007,3500,dollar,month,6,2016,600,500,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,11,,7,9,,
428069,470000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,,,,,,,
468195,900,dollar,month,6,2016,120,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,2,,1,,,
362164,200000,dollar,,6,2016,176,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,5,3,2,2,13,new building
462947,230,dollar,month,6,2016,35,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Tetelashvili st.,Renovated,1,1,1,,1,old building
465111,4000,dollar,month,6,2016,400,100,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Renovated,10,7,3,7,,
150525,500,dollar,month,6,2016,85,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,3,2,1,1,1,new building
462041,1000,dollar,month,6,2016,180,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,5,,2,2,2,new building
164101,105000,dollar,,6,2016,90,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,W/o renovation,,,,,,old building
165973,90000,dollar,,6,2016,550,1350,for_sale,commercial_estate,Kobuleti,,,,Renovated,,,,,,
460818,350,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,2,1,1,,2,old building
460510,900,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,1,old building
385095,10000,dollar,,6,2016,,6800,for_sale,land,Mtskheta,,,,,,,,,,
400458,580,lari,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Old renovated,2,1,1,,14,old building
164189,30000,dollar,,6,2016,60,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,1,,,
164191,82000,dollar,,6,2016,164,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,1,,,
402046,42000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Black Frame,4,3,2,,6,old building
440928,130000,dollar,,6,2016,550,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Isani,,W/o renovation,,,1,,2,old building
423454,200,dollar,month,6,2016,30,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Kapanadze st.,Newly renovated,1,1,1,,1,new building
489036,75000,dollar,,6,2016,,1500,for_sale,land,Mtskheta,,,,,,,,,,
487012,1000,dollar,month,6,2016,90,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,,1,,,
312418,1500,dollar,month,6,2016,234,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,7,,2,2,4,new building
344899,1250,dollar,month,6,2016,80,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,4,,1,,,
382282,2500,dollar,month,6,2016,260,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,7,6,3,2,,new building
388548,100000,dollar,,6,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Black Frame,3,2,1,1,5,new building
460854,600,dollar,month,6,2016,87,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,1,16,old building
344782,18000,dollar,,6,2016,,1200,for_sale,land,Saguramo,,,,,,,,,,
344796,24000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
381973,10000,dollar,month,6,2016,2000,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,White Frame,,,,,,old building
381990,2400,dollar,month,6,2016,164,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,10,,2,,1,new building
477088,900,dollar,month,6,2016,82,,for_rent,flat,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,1,8,new building
382249,1600,dollar,month,6,2016,135,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,9,new building
312031,450,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,2,1,1,1,14,old building
324449,360000,dollar,,6,2016,240,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,4,3,2,4,new building
343605,110000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,1,2,3,new building
343660,210000,dollar,,6,2016,184,50,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Newly renovated,4,3,2,2,,new building
428566,3000,dollar,month,6,2016,230,600,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,5,4,2,3,,new building
476833,1000,lari,month,6,2016,50,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,2,,1,,,
431916,70,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Eurostandard,2,1,1,1,5,new building
503642,9000,dollar,,6,2016,,1500,for_sale,land,Misaktsieli,,,,,,,,,,
109429,20000,dollar,,6,2016,200,528,for_sale,commercial_estate,Batumi,,,,,,,,,,
163406,120000,dollar,,6,2016,180,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,Mtkvari st.,Newly renovated,5,4,2,1,3,old building
163507,800,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,,1,,,new building
163515,350000,dollar,,6,2016,270,160,for_sale,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,Black Frame,8,5,3,3,,new building
164120,1000,dollar,month,6,2016,255,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Bagebi,,Renovated,,,,,,
164123,306000,dollar,,6,2016,255,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Bagebi,,Renovated,,,,,,
164346,262500,dollar,,6,2016,210,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,5,4,2,3,4,old building
164412,125000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Black Frame,3,2,1,1,2,new building
164448,56000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Old renovated,3,2,1,,4,old building
164655,149000,dollar,,6,2016,126,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,White Frame,4,3,2,2,7,new building
164793,96000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,2,1,7,old building
165108,262500,dollar,,6,2016,210,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,3,2,3,4,old building
165831,129000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Old renovated,3,2,1,,1,old building
166162,40000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Sh.Tsintsadze st.,Old renovated,4,3,1,1,2,old building
166421,230000,dollar,,6,2016,380,1000,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,7,4,3,3,,new building
166463,85000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Bagebi,,,,,,,,
453781,40300,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,White Frame,2,1,1,1,12,under construction
496519,45,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,3,2,1,1,1,new building
528836,60,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,4,new building
